month,town,block,street_name,flat_type,storey_range,floor_area_sqm,lat,lon,actual,predicted,gap,gap_pct
2026-03-01,TAMPINES,167D,SIMEI LANE,4 ROOM,10 TO 12,94.0,1.34287368716928,103.959205140294,928000.0,877564.0,50436.0,5.75
2026-03-01,BUKIT BATOK,134,BT BATOK WEST AVE 6,3 ROOM,04 TO 06,68.0,1.35159086987043,103.74450960649,405000.0,406104.0,-1104.0,-0.27
2026-03-01,TAMPINES,165,SIMEI RD,4 ROOM,07 TO 09,104.0,1.34553016120065,103.959248804134,635000.0,669088.0,-34088.0,-5.09
2026-03-01,TAMPINES,846,TAMPINES ST 82,3 ROOM,10 TO 12,74.0,1.35215736918662,103.935923497654,499000.0,497494.0,1506.0,0.3
2026-03-01,BUKIT BATOK,136,BT BATOK WEST AVE 6,3 ROOM,01 TO 03,68.0,1.35090042870513,103.74485764967,360000.0,398978.0,-38978.0,-9.77
2026-03-01,TOA PAYOH,38,LOR 5 TOA PAYOH,3 ROOM,04 TO 06,67.0,1.335341002234,103.854859409729,363000.0,367814.0,-4814.0,-1.31
2026-03-01,BUKIT BATOK,420,BT BATOK WEST AVE 2,3 ROOM,01 TO 03,68.0,1.36255043035847,103.745770795352,385000.0,392069.0,-7069.0,-1.8
2026-03-01,TAMPINES,243,SIMEI ST 5,4 ROOM,01 TO 03,105.0,1.34395928033042,103.955168198066,751000.0,681306.0,69694.0,10.23
2026-03-01,TOA PAYOH,66,LOR 4 TOA PAYOH,3 ROOM,10 TO 12,64.0,1.3350133256365,103.851778402294,355000.0,391643.0,-36643.0,-9.36
2026-03-01,BUKIT BATOK,523,BT BATOK ST 52,3 ROOM,10 TO 12,60.0,1.35669994020487,103.752306417884,432000.0,395126.0,36874.0,9.33
2026-03-01,BUKIT BATOK,507,BT BATOK ST 52,3 ROOM,10 TO 12,69.0,1.3522210432368,103.753979892768,395888.0,407373.0,-11485.0,-2.82
2026-03-01,TOA PAYOH,85A,LOR 4 TOA PAYOH,3 ROOM,16 TO 18,68.0,,,420000.0,435993.0,-15993.0,-3.67
2026-03-01,TAMPINES,811,TAMPINES AVE 4,4 ROOM,10 TO 12,91.0,1.3465727572076,103.937340303433,636000.0,608784.0,27216.0,4.47
2026-03-01,BUKIT BATOK,528,BT BATOK ST 51,3 ROOM,04 TO 06,69.0,1.35665146828264,103.751091825657,375000.0,404960.0,-29960.0,-7.4
2026-03-01,BUKIT BATOK,411,BT BATOK WEST AVE 4,3 ROOM,07 TO 09,73.0,1.36411808978519,103.746019995285,420000.0,414649.0,5351.0,1.29
2026-03-01,TOA PAYOH,2,UPP ALJUNIED LANE,3 ROOM,01 TO 03,57.0,1.33398953306499,103.878963482772,300000.0,319092.0,-19092.0,-5.98
2026-03-01,BEDOK,31,BEDOK STH AVE 2,5 ROOM,01 TO 03,115.0,1.32301474306803,103.938165236776,636888.0,659990.0,-23102.0,-3.5
2026-03-01,TAMPINES,817,TAMPINES ST 81,3 ROOM,07 TO 09,73.0,1.34763507689117,103.936695602239,450000.0,467903.0,-17903.0,-3.83
2026-03-01,BUKIT BATOK,468A,BT BATOK WEST AVE 9,3 ROOM,16 TO 18,68.0,1.35649522522916,103.742712657002,555000.0,549663.0,5337.0,0.97
2026-03-01,BUKIT BATOK,448A,BT BATOK WEST AVE 9,3 ROOM,04 TO 06,68.0,1.35286511774512,103.740438584574,475000.0,490833.0,-15833.0,-3.23
2026-03-01,TAMPINES,201E,TAMPINES ST 23,3 ROOM,01 TO 03,82.0,1.35292162536007,103.953858335355,490000.0,493292.0,-3292.0,-0.67
2026-03-01,TAMPINES,228,TAMPINES ST 23,3 ROOM,01 TO 03,67.0,1.35560353232848,103.954652057339,478000.0,450801.0,27199.0,6.03
2026-03-01,BEDOK,770,BEDOK RESERVOIR VIEW,5 ROOM,10 TO 12,115.0,,,770000.0,845751.0,-75751.0,-8.96
2026-03-01,BEDOK,771,BEDOK RESERVOIR VIEW,5 ROOM,10 TO 12,115.0,1.33593406213274,103.938866262286,795000.0,830134.0,-35134.0,-4.23
2026-03-01,TOA PAYOH,17,LOR 7 TOA PAYOH,3 ROOM,10 TO 12,67.0,1.33642660399461,103.85660811051,360000.0,378572.0,-18572.0,-4.91
2026-03-01,TOA PAYOH,20,LOR 7 TOA PAYOH,3 ROOM,04 TO 06,67.0,1.3349672085704,103.857205938309,370000.0,361225.0,8775.0,2.43
2026-03-01,TOA PAYOH,17,LOR 7 TOA PAYOH,3 ROOM,13 TO 15,67.0,1.33642660399461,103.85660811051,418000.0,388362.0,29638.0,7.63
2026-03-01,BEDOK,9,BEDOK STH AVE 2,5 ROOM,16 TO 18,133.0,1.32320974180703,103.936904011861,1050000.0,963583.0,86417.0,8.97
2026-03-01,TAMPINES,419,TAMPINES ST 41,3 ROOM,01 TO 03,64.0,1.35783252178817,103.946726918914,415000.0,441075.0,-26075.0,-5.91
2026-03-01,TOA PAYOH,13,LOR 7 TOA PAYOH,3 ROOM,04 TO 06,66.0,1.33628332874341,103.859026987388,320000.0,350283.0,-30283.0,-8.65
2026-03-01,TOA PAYOH,12,LOR 7 TOA PAYOH,3 ROOM,07 TO 09,66.0,1.33674610724551,103.857615884177,315000.0,353307.0,-38307.0,-10.84
2026-03-01,TAMPINES,436,TAMPINES ST 43,3 ROOM,10 TO 12,74.0,1.3595896657359,103.95159077743,475000.0,488760.0,-13760.0,-2.82
2026-03-01,TOA PAYOH,20,LOR 7 TOA PAYOH,3 ROOM,04 TO 06,67.0,1.3349672085704,103.857205938309,325000.0,361225.0,-36225.0,-10.03
2026-03-01,BEDOK,773,BEDOK RESERVOIR VIEW,5 ROOM,16 TO 18,115.0,1.33631602180285,103.93745788464,846888.0,849018.0,-2130.0,-0.25
2026-03-01,TAMPINES,494G,TAMPINES ST 45,3 ROOM,04 TO 06,67.0,1.36313376810873,103.95545857172,525000.0,553618.0,-28618.0,-5.17
2026-03-01,BUKIT BATOK,464B,BT BATOK WEST AVE 8,3 ROOM,13 TO 15,68.0,1.3579967815657,103.742102165928,535000.0,538771.0,-3771.0,-0.7
2026-03-01,BEDOK,762,BEDOK RESERVOIR VIEW,5 ROOM,13 TO 15,115.0,1.33621988981785,103.934327587356,863000.0,854569.0,8431.0,0.99
2026-03-01,TAMPINES,814,TAMPINES ST 81,3 ROOM,04 TO 06,73.0,1.34728360419145,103.936553864724,498000.0,456703.0,41297.0,9.04
2026-03-01,TAMPINES,412,TAMPINES ST 41,3 ROOM,01 TO 03,60.0,1.35942515409494,103.946270465728,455000.0,418251.0,36749.0,8.79
2026-03-01,TAMPINES,859A,TAMPINES AVE 5,4 ROOM,04 TO 06,104.0,1.35506307407851,103.938057162871,666000.0,661899.0,4101.0,0.62
2026-03-01,SERANGOON,206,SERANGOON CTRL,4 ROOM,01 TO 03,84.0,1.35347506410685,103.873392281903,661888.0,638485.0,23403.0,3.67
2026-03-01,SERANGOON,228,SERANGOON AVE 4,4 ROOM,13 TO 15,91.0,1.35636401495724,103.870259853394,650000.0,654086.0,-4086.0,-0.62
2026-03-01,SENGKANG,184B,RIVERVALE CRES,5 ROOM,04 TO 06,110.0,1.39248357533523,103.907225369474,625000.0,634935.0,-9935.0,-1.56
2026-03-01,SENGKANG,184A,RIVERVALE CRES,5 ROOM,13 TO 15,110.0,1.3921257522424,103.907508047408,630000.0,662680.0,-32680.0,-4.93
2026-03-01,SENGKANG,157A,RIVERVALE CRES,5 ROOM,01 TO 03,111.0,1.38785512397153,103.908392900982,563000.0,618449.0,-55449.0,-8.97
2026-03-01,SENGKANG,157B,RIVERVALE CRES,5 ROOM,07 TO 09,112.0,1.38763106364664,103.908232918823,650000.0,651319.0,-1319.0,-0.2
2026-03-01,TOA PAYOH,246,KIM KEAT LINK,4 ROOM,07 TO 09,104.0,1.33078082665669,103.855844268285,665000.0,681231.0,-16231.0,-2.38
2026-03-01,TOA PAYOH,259,KIM KEAT AVE,4 ROOM,07 TO 09,104.0,1.33389588710225,103.857558824931,702000.0,702809.0,-809.0,-0.12
2026-03-01,BUKIT BATOK,131,BT BATOK WEST AVE 6,4 ROOM,10 TO 12,103.0,1.35073333041497,103.746261338468,578000.0,581544.0,-3544.0,-0.61
2026-03-01,BUKIT BATOK,452A,BT BATOK WEST AVE 6,4 ROOM,01 TO 03,93.0,,,618888.0,647553.0,-28665.0,-4.43
2026-03-01,BUKIT BATOK,450C,BT BATOK WEST AVE 6,4 ROOM,10 TO 12,93.0,1.35204142276072,103.743844813254,655000.0,669290.0,-14290.0,-2.14
2026-03-01,BUKIT BATOK,452A,BT BATOK WEST AVE 6,4 ROOM,16 TO 18,93.0,,,698000.0,760172.0,-62172.0,-8.18
2026-03-01,BUKIT BATOK,453B,BT BATOK WEST AVE 6,4 ROOM,01 TO 03,93.0,1.35202191803833,103.742688635431,610000.0,604094.0,5906.0,0.98
2026-03-01,BUKIT BATOK,194A,BT BATOK WEST AVE 6,4 ROOM,01 TO 03,92.0,1.34468050128788,103.7455138661,650000.0,661875.0,-11875.0,-1.79
2026-03-01,SENGKANG,197,RIVERVALE DR,5 ROOM,10 TO 12,111.0,1.39260720460019,103.903563470108,650000.0,663077.0,-13077.0,-1.97
2026-03-01,SENGKANG,121A,RIVERVALE DR,5 ROOM,10 TO 12,110.0,1.38669088303388,103.905111879708,642000.0,635811.0,6189.0,0.97
2026-03-01,SENGKANG,196,RIVERVALE DR,5 ROOM,01 TO 03,110.0,1.39283679521508,103.903146292304,630000.0,616842.0,13158.0,2.13
2026-03-01,BUKIT BATOK,436A,BT BATOK WEST AVE 5,4 ROOM,07 TO 09,93.0,1.35912883183507,103.739978327829,665888.0,661530.0,4358.0,0.66
2026-03-01,BUKIT BATOK,384,BT BATOK WEST AVE 5,4 ROOM,07 TO 09,92.0,1.36293263679642,103.752194207305,555000.0,581251.0,-26251.0,-4.52
2026-03-01,BUKIT BATOK,385,BT BATOK WEST AVE 5,4 ROOM,19 TO 21,92.0,1.36348353323119,103.752171420758,578000.0,609315.0,-31315.0,-5.14
2026-03-01,SENGKANG,323A,SENGKANG EAST WAY,5 ROOM,13 TO 15,110.0,1.39271007825759,103.892999544688,810000.0,735223.0,74777.0,10.17
2026-03-01,SENGKANG,158D,RIVERVALE CRES,5 ROOM,13 TO 15,109.0,1.38841932024871,103.907241901937,638000.0,650814.0,-12814.0,-1.97
2026-03-01,BEDOK,666,JLN DAMAI,4 ROOM,04 TO 06,104.0,1.3335654358321,103.908102521069,728000.0,701725.0,26275.0,3.74
2026-03-01,SENGKANG,406B,FERNVALE RD,5 ROOM,07 TO 09,110.0,1.38842869026139,103.87432292478,620000.0,661918.0,-41918.0,-6.33
2026-03-01,BEDOK,25,CHAI CHEE RD,4 ROOM,01 TO 03,104.0,1.32376290096685,103.924155605966,688888.0,675468.0,13420.0,1.99
2026-03-01,BUKIT BATOK,446A,BT BATOK WEST AVE 8,4 ROOM,19 TO 21,92.0,1.35038381956263,103.739194582058,728888.0,711389.0,17499.0,2.46
2026-03-01,BUKIT BATOK,445A,BT BATOK WEST AVE 8,4 ROOM,07 TO 09,92.0,1.35097419119069,103.739240258216,680000.0,663858.0,16142.0,2.43
2026-03-01,SENGKANG,268A,COMPASSVALE LINK,5 ROOM,13 TO 15,111.0,1.38416869382668,103.896647916276,850000.0,767595.0,82405.0,10.74
2026-03-01,BUKIT BATOK,438C,BT BATOK WEST AVE 8,4 ROOM,13 TO 15,93.0,1.35775731757846,103.739408616622,690000.0,682661.0,7339.0,1.07
2026-03-01,BUKIT BATOK,440D,BT BATOK WEST AVE 8,4 ROOM,07 TO 09,92.0,1.35513838763691,103.737031492997,672000.0,651514.0,20486.0,3.14
2026-03-01,BUKIT BATOK,445A,BT BATOK WEST AVE 8,4 ROOM,13 TO 15,92.0,1.35097419119069,103.739240258216,690000.0,686242.0,3758.0,0.55
2026-03-01,BUKIT BATOK,170,BT BATOK WEST AVE 8,4 ROOM,04 TO 06,103.0,1.34655585025652,103.740101500639,540888.0,545681.0,-4793.0,-0.88
2026-03-01,BEDOK,55,CHAI CHEE DR,4 ROOM,04 TO 06,104.0,1.32684846948333,103.919015573079,525000.0,564924.0,-39924.0,-7.07
2026-03-01,SENGKANG,298A,COMPASSVALE ST,5 ROOM,07 TO 09,122.0,1.39516709775093,103.901789456173,700000.0,699562.0,438.0,0.06
2026-03-01,SENGKANG,122,SENGKANG EAST WAY,5 ROOM,13 TO 15,110.0,1.38655148699146,103.9067414866,658000.0,651929.0,6071.0,0.93
2026-03-01,SENGKANG,292A,COMPASSVALE ST,5 ROOM,10 TO 12,110.0,1.39595857485598,103.899066886208,615888.0,657625.0,-41737.0,-6.35
2026-03-01,TOA PAYOH,139A,LOR 1A TOA PAYOH,4 ROOM,13 TO 15,91.0,1.33627775831234,103.844044881122,1050000.0,991034.0,58966.0,5.95
2026-03-01,TOA PAYOH,139A,LOR 1A TOA PAYOH,4 ROOM,34 TO 36,91.0,1.33627775831234,103.844044881122,1100000.0,1031363.0,68637.0,6.65
2026-03-01,SENGKANG,224C,COMPASSVALE WALK,5 ROOM,07 TO 09,121.0,1.38859257294618,103.898128190519,680000.0,736729.0,-56729.0,-7.7
2026-03-01,SENGKANG,232,COMPASSVALE WALK,5 ROOM,07 TO 09,123.0,1.39055587792288,103.900837998637,698000.0,717788.0,-19788.0,-2.76
2026-03-01,SENGKANG,224C,COMPASSVALE WALK,5 ROOM,07 TO 09,121.0,1.38859257294618,103.898128190519,680000.0,736729.0,-56729.0,-7.7
2026-03-01,TOA PAYOH,130B,LOR 1 TOA PAYOH,4 ROOM,28 TO 30,93.0,1.33737735210716,103.842656049195,1168000.0,1126296.0,41704.0,3.7
2026-03-01,TOA PAYOH,130B,LOR 1 TOA PAYOH,4 ROOM,16 TO 18,93.0,1.33737735210716,103.842656049195,1130000.0,1116784.0,13216.0,1.18
2026-03-01,BEDOK,26,CHAI CHEE RD,4 ROOM,07 TO 09,104.0,1.32331161222379,103.923620464562,683000.0,715366.0,-32366.0,-4.52
2026-03-01,SENGKANG,416A,FERNVALE LINK,5 ROOM,10 TO 12,113.0,1.3906119627657,103.879963560438,815000.0,787288.0,27712.0,3.52
2026-03-01,TOA PAYOH,139B,LOR 1A TOA PAYOH,4 ROOM,19 TO 21,91.0,1.33671109109394,103.843878159336,1150000.0,1040667.0,109333.0,10.51
2026-03-01,SENGKANG,457A,SENGKANG WEST RD,5 ROOM,04 TO 06,113.0,,,750000.0,775001.0,-25001.0,-3.23
2026-03-01,BUKIT BATOK,417,BT BATOK WEST AVE 4,4 ROOM,04 TO 06,103.0,1.3628909909218,103.746539240126,490000.0,536561.0,-46561.0,-8.68
2026-03-01,SENGKANG,451B,SENGKANG WEST WAY,5 ROOM,04 TO 06,111.0,1.39429893366267,103.874547411666,700000.0,736901.0,-36901.0,-5.01
2026-03-01,BUKIT BATOK,316,BT BATOK ST 32,4 ROOM,04 TO 06,93.0,1.3605766052846,103.746834002944,500000.0,515916.0,-15916.0,-3.08
2026-03-01,BEDOK,413,BEDOK NTH AVE 2,5 ROOM,10 TO 12,119.0,1.33030163704738,103.931086166936,718000.0,703567.0,14433.0,2.05
2026-03-01,BUKIT BATOK,305,BT BATOK ST 31,4 ROOM,04 TO 06,93.0,1.35786100812447,103.747934507941,500000.0,523788.0,-23788.0,-4.54
2026-03-01,BEDOK,505,BEDOK NTH AVE 3,5 ROOM,13 TO 15,119.0,1.33182838179324,103.933338253415,675000.0,702374.0,-27374.0,-3.9
2026-03-01,SERANGOON,102,SERANGOON NTH AVE 1,3 ROOM,01 TO 03,72.0,1.37084327297737,103.871153606719,430000.0,422076.0,7924.0,1.88
2026-03-01,SERANGOON,108,SERANGOON NTH AVE 1,3 ROOM,07 TO 09,60.0,1.36990140336943,103.87120683593,380000.0,412941.0,-32941.0,-7.98
2026-03-01,SERANGOON,115,SERANGOON NTH AVE 1,3 ROOM,04 TO 06,67.0,1.3681312354317,103.870576991283,380000.0,436797.0,-56797.0,-13.0
2026-03-01,SERANGOON,112,SERANGOON NTH AVE 1,3 ROOM,01 TO 03,67.0,1.36919996934693,103.871588808817,418000.0,405544.0,12456.0,3.07
2026-03-01,SERANGOON,108,SERANGOON NTH AVE 1,3 ROOM,04 TO 06,69.0,1.36990140336943,103.87120683593,428000.0,434806.0,-6806.0,-1.57
2026-03-01,SERANGOON,237,SERANGOON AVE 3,3 ROOM,07 TO 09,64.0,1.35381198342473,103.87013457465,500000.0,520193.0,-20193.0,-3.88
2026-03-01,BEDOK,97,BEDOK NTH AVE 4,5 ROOM,04 TO 06,123.0,1.33296577436017,103.939962571035,648000.0,695866.0,-47866.0,-6.88
2026-03-01,SERANGOON,401,SERANGOON AVE 1,4 ROOM,04 TO 06,105.0,1.34626598680467,103.873199803702,852500.0,792067.0,60433.0,7.63
2026-03-01,BUKIT BATOK,291D,BT BATOK ST 24,4 ROOM,04 TO 06,102.0,1.34351790618134,103.755391787516,600000.0,578103.0,21897.0,3.79
2026-03-01,SERANGOON,307,SERANGOON AVE 2,4 ROOM,04 TO 06,93.0,1.35462817749301,103.867068733428,600000.0,665816.0,-65816.0,-9.89
2026-03-01,TOA PAYOH,118A,ALKAFF CRES,4 ROOM,10 TO 12,97.0,1.33649028446747,103.873777299654,1368000.0,1181588.0,186412.0,15.78
2026-03-01,SERANGOON,328,SERANGOON AVE 3,4 ROOM,01 TO 03,104.0,,,770000.0,690658.0,79342.0,11.49
2026-03-01,SERANGOON,334,SERANGOON AVE 3,4 ROOM,10 TO 12,84.0,1.35024124933334,103.870832447555,750000.0,691651.0,58349.0,8.44
2026-03-01,BUKIT BATOK,296C,BT BATOK ST 22,4 ROOM,31 TO 33,92.0,1.34369796674692,103.748158134407,823000.0,808907.0,14093.0,1.74
2026-03-01,BUKIT BATOK,296C,BT BATOK ST 22,4 ROOM,10 TO 12,92.0,1.34369796674692,103.748158134407,790000.0,740679.0,49321.0,6.66
2026-03-01,BUKIT BATOK,296B,BT BATOK ST 22,4 ROOM,31 TO 33,92.0,1.34369381417078,103.747356802144,858000.0,818924.0,39076.0,4.77
2026-03-01,SERANGOON,425,SERANGOON AVE 1,4 ROOM,07 TO 09,105.0,1.34812643498708,103.876605097771,850000.0,817030.0,32970.0,4.04
2026-03-01,SERANGOON,218,SERANGOON AVE 4,4 ROOM,04 TO 06,91.0,1.35801075096415,103.872138225755,618000.0,622746.0,-4746.0,-0.76
2026-03-01,SERANGOON,305,SERANGOON AVE 2,3 ROOM,10 TO 12,60.0,1.35384811106518,103.866961802929,400000.0,453266.0,-53266.0,-11.75
2026-03-01,TOA PAYOH,103A,BIDADARI PK DR,4 ROOM,13 TO 15,93.0,1.33560960429896,103.871727597314,1150888.0,1088132.0,62756.0,5.77
2026-03-01,SENGKANG,316B,ANCHORVALE LINK,EXECUTIVE,10 TO 12,125.0,1.39284937868558,103.888820766704,845000.0,853830.0,-8830.0,-1.03
2026-03-01,TOA PAYOH,102A,BIDADARI PK DR,4 ROOM,07 TO 09,93.0,1.33735590005967,103.871390657454,1070000.0,1095288.0,-25288.0,-2.31
2026-03-01,BUKIT BATOK,463B,BT BATOK ST 41,4 ROOM,10 TO 12,93.0,1.35704936773958,103.742307951488,670000.0,685872.0,-15872.0,-2.31
2026-03-01,TOA PAYOH,103A,BIDADARI PK DR,4 ROOM,16 TO 18,93.0,1.33560960429896,103.871727597314,1218888.0,1100439.0,118449.0,10.76
2026-03-01,TOA PAYOH,104A,BIDADARI PK DR,4 ROOM,16 TO 18,93.0,1.33532197788922,103.870933993338,1150000.0,1118583.0,31417.0,2.81
2026-03-01,TOA PAYOH,102B,BIDADARI PK DR,4 ROOM,04 TO 06,93.0,1.33622045424375,103.871847066518,1051888.0,1039928.0,11960.0,1.15
2026-03-01,BUKIT BATOK,340,BT BATOK ST 34,4 ROOM,10 TO 12,103.0,1.36314201237933,103.749541119795,565000.0,565318.0,-318.0,-0.06
2026-03-01,TOA PAYOH,102B,BIDADARI PK DR,4 ROOM,04 TO 06,93.0,1.33622045424375,103.871847066518,1025000.0,1039928.0,-14928.0,-1.44
2026-03-01,TOA PAYOH,105B,BIDADARI PK DR,4 ROOM,10 TO 12,94.0,1.33347403879152,103.870490405284,1150000.0,1091907.0,58093.0,5.32
2026-03-01,SERANGOON,303,SERANGOON AVE 2,3 ROOM,04 TO 06,70.0,1.35349356621383,103.867045529778,525000.0,480719.0,44281.0,9.21
2026-03-01,TOA PAYOH,103A,BIDADARI PK DR,4 ROOM,13 TO 15,93.0,1.33560960429896,103.871727597314,1100000.0,1088132.0,11868.0,1.09
2026-03-01,SENGKANG,139,RIVERVALE ST,EXECUTIVE,07 TO 09,141.0,1.38887019170638,103.904295614592,858000.0,870739.0,-12739.0,-1.46
2026-03-01,SENGKANG,137,RIVERVALE ST,EXECUTIVE,13 TO 15,142.0,1.3891027253423,103.904819113359,865000.0,917115.0,-52115.0,-5.68
2026-03-01,TOA PAYOH,103A,BIDADARI PK DR,4 ROOM,04 TO 06,93.0,1.33560960429896,103.871727597314,1010000.0,1008748.0,1252.0,0.12
2026-03-01,TOA PAYOH,103B,BIDADARI PK DR,4 ROOM,07 TO 09,93.0,1.33508945420373,103.871337279805,1095000.0,1067787.0,27213.0,2.55
2026-03-01,TOA PAYOH,103A,BIDADARI PK DR,4 ROOM,07 TO 09,93.0,1.33560960429896,103.871727597314,1100888.0,1043763.0,57125.0,5.47
2026-03-01,SENGKANG,202B,SENGKANG EAST RD,EXECUTIVE,13 TO 15,130.0,1.38812749983553,103.892742866634,875000.0,907292.0,-32292.0,-3.56
2026-03-01,TOA PAYOH,102B,BIDADARI PK DR,4 ROOM,04 TO 06,93.0,1.33622045424375,103.871847066518,1070000.0,1041269.0,28731.0,2.76
2026-03-01,SERANGOON,2,LOR LEW LIAN,3 ROOM,04 TO 06,64.0,1.35060795612848,103.875680063863,450000.0,436254.0,13746.0,3.15
2026-03-01,TOA PAYOH,103B,BIDADARI PK DR,4 ROOM,07 TO 09,93.0,1.33508945420373,103.871337279805,1095000.0,1067787.0,27213.0,2.55
2026-03-01,SENGKANG,119D,RIVERVALE DR,EXECUTIVE,07 TO 09,141.0,1.38530593043746,103.903609872053,850000.0,908722.0,-58722.0,-6.46
2026-03-01,TOA PAYOH,144,LOR 2 TOA PAYOH,4 ROOM,07 TO 09,90.0,1.33535073315709,103.84402714867,850000.0,828168.0,21832.0,2.64
2026-03-01,TOA PAYOH,56,LOR 4 TOA PAYOH,3 ROOM,01 TO 03,57.0,1.33702929645869,103.850382795362,280000.0,307695.0,-27695.0,-9.0
2026-03-01,BUKIT BATOK,530,BT BATOK ST 51,3 ROOM,01 TO 03,64.0,1.35618199232172,103.751093390961,390000.0,396162.0,-6162.0,-1.56
2026-03-01,TAMPINES,167B,SIMEI LANE,5 ROOM,04 TO 06,110.0,1.34313573705442,103.959642800881,908000.0,922430.0,-14430.0,-1.56
2026-03-01,TAMPINES,168D,SIMEI LANE,5 ROOM,07 TO 09,107.0,1.34285868951136,103.958258733447,940000.0,951872.0,-11872.0,-1.25
2026-03-01,BISHAN,445,SIN MING AVE,5 ROOM,07 TO 09,122.0,1.35871142499038,103.831720136073,950000.0,1000713.0,-50713.0,-5.07
2026-03-01,TAMPINES,156,SIMEI RD,5 ROOM,04 TO 06,122.0,1.34515048204718,103.958719815836,760000.0,741300.0,18700.0,2.52
2026-03-01,BISHAN,273A,BISHAN ST 24,5 ROOM,22 TO 24,120.0,1.35636621091925,103.843933964667,1580000.0,1377670.0,202330.0,14.69
2026-03-01,TAMPINES,255,SIMEI ST 1,5 ROOM,10 TO 12,118.0,1.34242901722866,103.951758550468,888000.0,853315.0,34685.0,4.06
2026-03-01,TAMPINES,141,SIMEI ST 2,5 ROOM,07 TO 09,128.0,1.34585135529578,103.955069793124,788000.0,791114.0,-3114.0,-0.39
2026-03-01,TAMPINES,945,TAMPINES AVE 4,5 ROOM,10 TO 12,128.0,1.35138260051505,103.940372866717,900888.0,859397.0,41491.0,4.83
2026-03-01,TAMPINES,859,TAMPINES AVE 5,5 ROOM,07 TO 09,122.0,1.35468634927389,103.938051526018,813000.0,800095.0,12905.0,1.61
2026-03-01,TAMPINES,861,TAMPINES AVE 5,5 ROOM,04 TO 06,122.0,1.35506437613521,103.937282370562,820000.0,784914.0,35086.0,4.47
2026-03-01,BISHAN,239,BISHAN ST 22,5 ROOM,04 TO 06,133.0,1.36042894626787,103.8447773181,1090000.0,1062660.0,27340.0,2.57
2026-03-01,TAMPINES,336,TAMPINES ST 32,EXECUTIVE,04 TO 06,146.0,,,930000.0,967954.0,-37954.0,-3.92
2026-03-01,TAMPINES,876C,TAMPINES AVE 8,5 ROOM,04 TO 06,113.0,1.35339648406547,103.930258599404,908000.0,878366.0,29634.0,3.37
2026-03-01,TAMPINES,876C,TAMPINES AVE 8,5 ROOM,07 TO 09,113.0,1.35339648406547,103.930258599404,890000.0,904463.0,-14463.0,-1.6
2026-03-01,TAMPINES,876C,TAMPINES AVE 8,5 ROOM,01 TO 03,113.0,1.35339648406547,103.930258599404,865000.0,832736.0,32264.0,3.87
2026-03-01,TAMPINES,491A,TAMPINES AVE 9,5 ROOM,07 TO 09,124.0,1.36256474399446,103.953782907479,785000.0,755995.0,29005.0,3.84
2026-03-01,TAMPINES,604B,TAMPINES AVE 9,5 ROOM,10 TO 12,112.0,1.36140735147645,103.935627169376,910000.0,927512.0,-17512.0,-1.89
2026-03-01,TAMPINES,156,TAMPINES ST 12,EXECUTIVE,07 TO 09,147.0,1.35162194359965,103.945090000876,1210000.0,1019929.0,190071.0,18.64
2026-03-01,BISHAN,23,SIN MING RD,3 ROOM,10 TO 12,65.0,1.3543527093097,103.835823721667,437000.0,377194.0,59806.0,15.86
2026-03-01,BISHAN,405,SIN MING AVE,5 ROOM,13 TO 15,120.0,1.36285292193014,103.834739503381,970000.0,957752.0,12248.0,1.28
2026-03-01,BISHAN,305,SHUNFU RD,3 ROOM,04 TO 06,67.0,1.35011506071478,103.838727571988,547800.0,527779.0,20021.0,3.79
2026-03-01,BISHAN,305,SHUNFU RD,3 ROOM,13 TO 15,67.0,1.35011506071478,103.838727571988,542000.0,550456.0,-8456.0,-1.54
2026-03-01,TAMPINES,934,TAMPINES ST 91,4 ROOM,04 TO 06,104.0,1.34533410814811,103.940122148336,650000.0,628488.0,21512.0,3.42
2026-03-01,BEDOK,167,BEDOK STH AVE 3,EXECUTIVE,04 TO 06,146.0,1.31963968622666,103.944965230243,1035000.0,968404.0,66596.0,6.88
2026-03-01,BISHAN,301,SHUNFU RD,EXECUTIVE,10 TO 12,147.0,1.34935737197469,103.838327333282,1420000.0,1227615.0,192385.0,15.67
2026-03-01,TAMPINES,854,TAMPINES ST 82,4 ROOM,07 TO 09,104.0,1.35302683671628,103.936584448142,660000.0,667728.0,-7728.0,-1.16
2026-03-01,TAMPINES,842,TAMPINES ST 82,4 ROOM,04 TO 06,103.0,1.35173850943011,103.935952386296,620000.0,633289.0,-13289.0,-2.1
2026-03-01,TAMPINES,842G,TAMPINES ST 82,4 ROOM,10 TO 12,107.0,,,695000.0,676368.0,18632.0,2.75
2026-03-01,BISHAN,231,BISHAN ST 23,EXECUTIVE,01 TO 03,146.0,1.35729122854977,103.845845690555,935000.0,1221733.0,-286733.0,-23.47
2026-03-01,TAMPINES,855,TAMPINES ST 83,4 ROOM,07 TO 09,84.0,1.35358250009189,103.935299480466,570000.0,560138.0,9862.0,1.76
2026-03-01,TAMPINES,843,TAMPINES ST 83,4 ROOM,10 TO 12,103.0,1.35187921550809,103.934690875121,590000.0,643722.0,-53722.0,-8.35
2026-03-01,TAMPINES,837,TAMPINES ST 83,4 ROOM,01 TO 03,105.0,,,615000.0,604193.0,10807.0,1.79
